category,subcategory,providerSource,availabilityStatus,universeCount,activeCount,mappedCount,historicalExpectedCount,historicalCompletedCount,historicalCoveragePercent,historicalRowCount,earliestAvailableDate,earliestDatabaseDate,latestProviderDate,latestDatabaseDate,incrementalExpectedCount,incrementalAttempted,incrementalCompleted,incrementalFailed,incrementalCoveragePercent,noUpdateCount,noDataCount,staleCount,retryQueueCount,retryRecoveredCount,permanentFailureCount,lastSuccessfulRun,currentRunStatus,currentCheckpoint,activeLock,lastHeartbeat,schedulerEnabled,schedulerRule,schedulerTimezone,updateFrequency,validationStatus,productionStatus,mainBlockingIssue,details
Derived Metrics,Canada,SMARTFUND_DERIVED + source financial facts,AVAILABLE_NOT_CONNECTED,4797,4797,0,4797,0,0,0,,,,,4797,,,,,,,,,,,,NOT_STARTED,,false,,false,No production derived-metric scheduler evidenced,N/A,After price/filing updates,NO_POINT_IN_TIME_PRODUCTION_VALIDATION,PROTOTYPE,Technical per-market aggregation timed out; reported derived count is a lower bound from financial-ratio facts,"{
  ""technical"": {
    ""status"": ""UNKNOWN_STATEMENT_TIMEOUT""
  },
  ""financialRatios"": {},
  ""coverageIsLowerBound"": true
}"
Global Stocks,France,YAHOO_CHART,AVAILABLE_AND_INGESTED,9661,9661,9661,9661,9661,100,,,,2026-07-28,2026-07-31,9661,9058,9058,0,93.7584,3,0,0,,0,,2026-07-31T19:52:10.000Z,COMPLETED,ZT37S.NX; 9058/9058/0,false,2026-07-31T19:52:08.000Z,true,Exchange close 17:35 + 45m; Railway poll 5m,Europe/Paris,Each exchange trading day after provider final candle,PASS,PRODUCTION,Exact stock_history row aggregation exceeded production statement timeout; product coverage uses stocks.history_backfilled_at,"{
  ""inactive"": 0,
  ""delisted"": 0,
  ""missingYahooSymbol"": 0,
  ""missingOfficialIdentifier"": ""NOT_MODELED"",
  ""historyBackfilledFlag"": 9661,
  ""exactHistoryRows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""completeOhlcvRows"": null,
  ""yahooRows"": null,
  ""latestProviderDate"": ""2026-07-28"",
  ""incrementalAttempted"": 9058,
  ""incrementalCompleted"": 9058,
  ""incrementalFailed"": 0,
  ""noUpdateCount"": 3,
  ""noDataCount"": 0,
  ""staleCount"": 0,
  ""retryQueueCount"": null,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": null,
  ""lastSuccessfulRun"": ""2026-07-31T19:52:10.000Z"",
  ""currentRunStatus"": ""COMPLETED"",
  ""currentCheckpoint"": ""ZT37S.NX; 9058/9058/0"",
  ""activeLock"": false,
  ""lastHeartbeat"": ""2026-07-31T19:52:08.000Z"",
  ""validationStatus"": ""PASS"",
  ""runEvidence"": {
    ""id"": ""8c8317f8-1cc5-4c41-b9e1-280955cb72b8"",
    ""runType"": ""PRIMARY"",
    ""status"": ""COMPLETED"",
    ""targetTradeDate"": null,
    ""exitCode"": 0,
    ""error"": null
  }
}"
Financial Statements,France,UNCONFIRMED,PARTIALLY_AVAILABLE,9661,9661,,9661,,,,,,,,9661,,,,,,,,,,,,NOT_STARTED,,false,,false,No independent filing-triggered production scheduler evidenced,Provider publication time,Filing publication,NO_PRODUCTION_VALIDATION_LEDGER,PARTIAL,Exact per-market financial aggregation exceeded production statement timeout,"{
  ""rows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""stocks"": ""UNKNOWN_STATEMENT_TIMEOUT""
}"
Corporate Actions,France,NOT_MODELED_FOR_STOCKS,SOURCE_RESEARCH_REQUIRED,9661,9661,0,9661,0,0,0,,,,,9661,0,0,0,0,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Announcement-triggered,NOT_RUN,NOT_STARTED,No stock corporate-action table or production ingestion ledger; adjusted close is not an event ledger,"{
  ""supportedEvents"": [],
  ""schemaEvidence"": ""distributions links ETF/Fund/Asset only""
}"
Derived Metrics,France,SMARTFUND_DERIVED + source financial facts,AVAILABLE_NOT_CONNECTED,9661,9661,0,9661,0,0,0,,,,,9661,,,,,,,,,,,,NOT_STARTED,,false,,false,No production derived-metric scheduler evidenced,N/A,After price/filing updates,NO_POINT_IN_TIME_PRODUCTION_VALIDATION,PROTOTYPE,Technical per-market aggregation timed out; reported derived count is a lower bound from financial-ratio facts,"{
  ""technical"": {
    ""status"": ""UNKNOWN_STATEMENT_TIMEOUT""
  },
  ""financialRatios"": {},
  ""coverageIsLowerBound"": true
}"
Global Stocks,Germany,YAHOO_CHART,AVAILABLE_AND_INGESTED,10010,10010,10010,10010,10010,100,,,,2026-07-28,2026-07-31,10010,356,356,0,3.5564,0,0,0,,0,,2026-07-31T16:53:32.000Z,COMPLETED,ZX6.DU; 356/356/0,false,2026-07-31T16:53:31.000Z,true,Exchange close 22:00 + 45m; Railway poll 5m,Europe/Berlin,Each exchange trading day after provider final candle,PASS,PRODUCTION,Exact stock_history row aggregation exceeded production statement timeout; product coverage uses stocks.history_backfilled_at,"{
  ""inactive"": 0,
  ""delisted"": 0,
  ""missingYahooSymbol"": 0,
  ""missingOfficialIdentifier"": ""NOT_MODELED"",
  ""historyBackfilledFlag"": 10010,
  ""exactHistoryRows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""completeOhlcvRows"": null,
  ""yahooRows"": null,
  ""latestProviderDate"": ""2026-07-28"",
  ""incrementalAttempted"": 356,
  ""incrementalCompleted"": 356,
  ""incrementalFailed"": 0,
  ""noUpdateCount"": 0,
  ""noDataCount"": 0,
  ""staleCount"": 0,
  ""retryQueueCount"": null,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": null,
  ""lastSuccessfulRun"": ""2026-07-31T16:53:32.000Z"",
  ""currentRunStatus"": ""COMPLETED"",
  ""currentCheckpoint"": ""ZX6.DU; 356/356/0"",
  ""activeLock"": false,
  ""lastHeartbeat"": ""2026-07-31T16:53:31.000Z"",
  ""validationStatus"": ""PASS"",
  ""runEvidence"": {
    ""id"": ""09c3a69e-70cb-4be6-8eef-99c933339e9e"",
    ""runType"": ""PRIMARY"",
    ""status"": ""COMPLETED"",
    ""targetTradeDate"": null,
    ""exitCode"": 0,
    ""error"": null
  }
}"
Financial Statements,Germany,UNCONFIRMED,PARTIALLY_AVAILABLE,10010,10010,,10010,,,,,,,,10010,,,,,,,,,,,,NOT_STARTED,,false,,false,No independent filing-triggered production scheduler evidenced,Provider publication time,Filing publication,NO_PRODUCTION_VALIDATION_LEDGER,PARTIAL,Exact per-market financial aggregation exceeded production statement timeout,"{
  ""rows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""stocks"": ""UNKNOWN_STATEMENT_TIMEOUT""
}"
Corporate Actions,Germany,NOT_MODELED_FOR_STOCKS,SOURCE_RESEARCH_REQUIRED,10010,10010,0,10010,0,0,0,,,,,10010,0,0,0,0,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Announcement-triggered,NOT_RUN,NOT_STARTED,No stock corporate-action table or production ingestion ledger; adjusted close is not an event ledger,"{
  ""supportedEvents"": [],
  ""schemaEvidence"": ""distributions links ETF/Fund/Asset only""
}"
Derived Metrics,Germany,SMARTFUND_DERIVED + source financial facts,AVAILABLE_NOT_CONNECTED,10010,10010,0,10010,0,0,0,,,,,10010,,,,,,,,,,,,NOT_STARTED,,false,,false,No production derived-metric scheduler evidenced,N/A,After price/filing updates,NO_POINT_IN_TIME_PRODUCTION_VALIDATION,PROTOTYPE,Technical per-market aggregation timed out; reported derived count is a lower bound from financial-ratio facts,"{
  ""technical"": {
    ""status"": ""UNKNOWN_STATEMENT_TIMEOUT""
  },
  ""financialRatios"": {},
  ""coverageIsLowerBound"": true
}"
Global Stocks,Hong Kong,YAHOO_CHART,AVAILABLE_AND_INGESTED,9586,9586,9586,9586,9586,100,,,,2026-07-31,2026-07-31,9586,9050,5896,3154,61.5064,0,0,3154,3154,0,0,2026-08-01T07:20:33.000Z,FAILED,9999.HK; 9050/5896/3154,false,2026-08-01T09:50:41.000Z,true,Exchange close 16:10 + 45m; Railway poll 5m,Asia/Hong_Kong,Each exchange trading day after provider final candle,FAIL,PRODUCTION,Exact stock_history row aggregation exceeded production statement timeout; product coverage uses stocks.history_backfilled_at,"{
  ""inactive"": 0,
  ""delisted"": 0,
  ""missingYahooSymbol"": 0,
  ""missingOfficialIdentifier"": ""NOT_MODELED"",
  ""historyBackfilledFlag"": 9586,
  ""exactHistoryRows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""completeOhlcvRows"": null,
  ""yahooRows"": null,
  ""latestProviderDate"": ""2026-07-31"",
  ""incrementalAttempted"": 9050,
  ""incrementalCompleted"": 5896,
  ""incrementalFailed"": 3154,
  ""noUpdateCount"": 0,
  ""noDataCount"": 0,
  ""staleCount"": 3154,
  ""retryQueueCount"": 3154,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": 0,
  ""lastSuccessfulRun"": ""2026-08-01T07:20:33.000Z"",
  ""currentRunStatus"": ""FAILED"",
  ""currentCheckpoint"": ""9999.HK; 9050/5896/3154"",
  ""activeLock"": false,
  ""lastHeartbeat"": ""2026-08-01T09:50:41.000Z"",
  ""validationStatus"": ""FAIL"",
  ""runEvidence"": {
    ""id"": ""fc96ff9f-da75-4ca5-a24b-651db290908d"",
    ""runType"": ""PRIMARY"",
    ""status"": ""FAILED"",
    ""targetTradeDate"": ""2026-07-31"",
    ""exitCode"": 1,
    ""error"": null
  }
}"
Financial Statements,Hong Kong,UNCONFIRMED,PARTIALLY_AVAILABLE,9586,9586,,9586,,,,,,,,9586,,,,,,,,,,,,NOT_STARTED,,false,,false,No independent filing-triggered production scheduler evidenced,Provider publication time,Filing publication,NO_PRODUCTION_VALIDATION_LEDGER,PARTIAL,Exact per-market financial aggregation exceeded production statement timeout,"{
  ""rows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""stocks"": ""UNKNOWN_STATEMENT_TIMEOUT""
}"
Corporate Actions,Hong Kong,NOT_MODELED_FOR_STOCKS,SOURCE_RESEARCH_REQUIRED,9586,9586,0,9586,0,0,0,,,,,9586,0,0,0,0,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Announcement-triggered,NOT_RUN,NOT_STARTED,No stock corporate-action table or production ingestion ledger; adjusted close is not an event ledger,"{
  ""supportedEvents"": [],
  ""schemaEvidence"": ""distributions links ETF/Fund/Asset only""
}"
Derived Metrics,Hong Kong,SMARTFUND_DERIVED + source financial facts,AVAILABLE_NOT_CONNECTED,9586,9586,0,9586,0,0,0,,,,,9586,,,,,,,,,,,,NOT_STARTED,,false,,false,No production derived-metric scheduler evidenced,N/A,After price/filing updates,NO_POINT_IN_TIME_PRODUCTION_VALIDATION,PROTOTYPE,Technical per-market aggregation timed out; reported derived count is a lower bound from financial-ratio facts,"{
  ""technical"": {
    ""status"": ""UNKNOWN_STATEMENT_TIMEOUT""
  },
  ""financialRatios"": {},
  ""coverageIsLowerBound"": true
}"
Global Stocks,Italy,YAHOO_CHART,AVAILABLE_AND_INGESTED,10055,10055,10055,10055,10055,100,,,,,2026-07-28,10055,,,,,,,,,0,,,NOT_STARTED,,false,,true,Exchange close 17:35 + 55m; Railway poll 5m,Europe/Rome,Each exchange trading day after provider final candle,NOT_RUN,PRODUCTION,Exact stock_history row aggregation exceeded production statement timeout; product coverage uses stocks.history_backfilled_at,"{
  ""inactive"": 0,
  ""delisted"": 0,
  ""missingYahooSymbol"": 0,
  ""missingOfficialIdentifier"": ""NOT_MODELED"",
  ""historyBackfilledFlag"": 10055,
  ""exactHistoryRows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""completeOhlcvRows"": null,
  ""yahooRows"": null,
  ""latestProviderDate"": null,
  ""incrementalAttempted"": null,
  ""incrementalCompleted"": null,
  ""incrementalFailed"": null,
  ""noUpdateCount"": null,
  ""noDataCount"": null,
  ""staleCount"": null,
  ""retryQueueCount"": null,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": null,
  ""lastSuccessfulRun"": null,
  ""currentRunStatus"": ""NOT_STARTED"",
  ""currentCheckpoint"": null,
  ""activeLock"": false,
  ""lastHeartbeat"": null,
  ""validationStatus"": ""NOT_RUN"",
  ""runEvidence"": null
}"
Financial Statements,Italy,UNCONFIRMED,PARTIALLY_AVAILABLE,10055,10055,,10055,,,,,,,,10055,,,,,,,,,,,,NOT_STARTED,,false,,false,No independent filing-triggered production scheduler evidenced,Provider publication time,Filing publication,NO_PRODUCTION_VALIDATION_LEDGER,PARTIAL,Exact per-market financial aggregation exceeded production statement timeout,"{
  ""rows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""stocks"": ""UNKNOWN_STATEMENT_TIMEOUT""
}"
Corporate Actions,Italy,NOT_MODELED_FOR_STOCKS,SOURCE_RESEARCH_REQUIRED,10055,10055,0,10055,0,0,0,,,,,10055,0,0,0,0,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Announcement-triggered,NOT_RUN,NOT_STARTED,No stock corporate-action table or production ingestion ledger; adjusted close is not an event ledger,"{
  ""supportedEvents"": [],
  ""schemaEvidence"": ""distributions links ETF/Fund/Asset only""
}"
Derived Metrics,Italy,SMARTFUND_DERIVED + source financial facts,AVAILABLE_NOT_CONNECTED,10055,10055,0,10055,0,0,0,,,,,10055,,,,,,,,,,,,NOT_STARTED,,false,,false,No production derived-metric scheduler evidenced,N/A,After price/filing updates,NO_POINT_IN_TIME_PRODUCTION_VALIDATION,PROTOTYPE,Technical per-market aggregation timed out; reported derived count is a lower bound from financial-ratio facts,"{
  ""technical"": {
    ""status"": ""UNKNOWN_STATEMENT_TIMEOUT""
  },
  ""financialRatios"": {},
  ""coverageIsLowerBound"": true
}"
Global Stocks,Japan,YAHOO_CHART,AVAILABLE_AND_INGESTED,3845,3845,3845,3845,3845,100,,,,2026-07-31,2026-07-31,3845,2089,2077,12,54.0182,7,0,12,12,0,0,2026-08-01T10:00:33.000Z,FAILED,9997.T; 2089/2077/12,false,2026-08-01T10:00:43.000Z,true,Exchange close 15:30 + 45m; Railway poll 5m,Asia/Tokyo,Each exchange trading day after provider final candle,FAIL,PRODUCTION,Exact stock_history row aggregation exceeded production statement timeout; product coverage uses stocks.history_backfilled_at,"{
  ""inactive"": 0,
  ""delisted"": 0,
  ""missingYahooSymbol"": 0,
  ""missingOfficialIdentifier"": ""NOT_MODELED"",
  ""historyBackfilledFlag"": 3845,
  ""exactHistoryRows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""completeOhlcvRows"": null,
  ""yahooRows"": null,
  ""latestProviderDate"": ""2026-07-31"",
  ""incrementalAttempted"": 2089,
  ""incrementalCompleted"": 2077,
  ""incrementalFailed"": 12,
  ""noUpdateCount"": 7,
  ""noDataCount"": 0,
  ""staleCount"": 12,
  ""retryQueueCount"": 12,
  ""retryRecoveredCount"": 0,
  ""permanentFailureCount"": 0,
  ""lastSuccessfulRun"": ""2026-08-01T10:00:33.000Z"",
  ""currentRunStatus"": ""FAILED"",
  ""currentCheckpoint"": ""9997.T; 2089/2077/12"",
  ""activeLock"": false,
  ""lastHeartbeat"": ""2026-08-01T10:00:43.000Z"",
  ""validationStatus"": ""FAIL"",
  ""runEvidence"": {
    ""id"": ""ad1074a8-6ad6-4196-97ee-7c5e09c46a6a"",
    ""runType"": ""PRIMARY"",
    ""status"": ""FAILED"",
    ""targetTradeDate"": ""2026-07-31"",
    ""exitCode"": 1,
    ""error"": null
  }
}"
Financial Statements,Japan,UNCONFIRMED,PARTIALLY_AVAILABLE,3845,3845,,3845,,,,,,,,3845,,,,,,,,,,,,NOT_STARTED,,false,,false,No independent filing-triggered production scheduler evidenced,Provider publication time,Filing publication,NO_PRODUCTION_VALIDATION_LEDGER,PARTIAL,Exact per-market financial aggregation exceeded production statement timeout,"{
  ""rows"": ""UNKNOWN_STATEMENT_TIMEOUT"",
  ""stocks"": ""UNKNOWN_STATEMENT_TIMEOUT""
}"
Corporate Actions,Japan,NOT_MODELED_FOR_STOCKS,SOURCE_RESEARCH_REQUIRED,3845,3845,0,3845,0,0,0,,,,,3845,0,0,0,0,,,,,,,,NOT_STARTED,,false,,false,NOT_CONFIGURED,NOT_CONFIGURED,Announcement-triggered,NOT_RUN,NOT_STARTED,No stock corporate-action table or production ingestion ledger; adjusted close is not an event ledger,"{
  ""supportedEvents"": [],
  ""schemaEvidence"": ""distributions links ETF/Fund/Asset only""
}"
Derived Metrics,Japan,SMARTFUND_DERIVED + source financial facts,AVAILABLE_NOT_CONNECTED,3845,3845,0,3845,0,0,0,,,,,3845,,,,,,,,,,,,NOT_STARTED,,false,,false,No production derived-metric scheduler evidenced,N/A,After price/filing updates,NO_POINT_IN_TIME_PRODUCTION_VALIDATION,PROTOTYPE,Technical per-market aggregation timed out; reported derived count is a lower bound from financial-ratio facts,"{
  ""technical"": {
    ""status"": ""UNKNOWN_STATEMENT_TIMEOUT""
  },
  ""financialRatios"": {},
  ""coverageIsLowerBound"": true
}"
