Ticker,Name
CDNS,CADENCE DESIGN SYSTEMS INC
FTNT,FORTINET INC
MDT,MEDTRONIC PLC
NEM,NEWMONT
PNC,PNC FINANCIAL SERVICES GROUP INC
EQIX,EQUINIX REIT INC
PWR,QUANTA SERVICES INC
DUK,DUKE ENERGY CORP
ADP,AUTOMATIC DATA PROCESSING INC
MCK,MCKESSON CORP
USB,US BANCORP
GD,GENERAL DYNAMICS CORP
CMI,CUMMINS INC
WMB,WILLIAMS INC
CSX,CSX CORP
ELV,ELEVANCE HEALTH INC
BX,BLACKSTONE INC
HOOD,ROBINHOOD MARKETS INC CLASS A
DDOG,DATADOG INC CLASS A
VLO,VALERO ENERGY CORP
ADBE,ADOBE INC
FCX,FREEPORT MCMORAN INC
JCI,JOHNSON CONTROLS INTERNATIONAL PLC
MPC,MARATHON PETROLEUM CORP
CME,CME GROUP INC CLASS A
TMUS,T MOBILE US INC
WM,WASTE MANAGEMENT INC
MRSH,MARSH INC
UPS,UNITED PARCEL SERVICE INC CLASS B
CMCSA,COMCAST CORP CLASS A
ACN,ACCENTURE PLC CLASS A
CEG,CONSTELLATION ENERGY CORP
MMM,3M
SNPS,SYNOPSYS INC
PSX,PHILLIPS 66
CI,CIGNA
MAR,MARRIOTT INTERNATIONAL INC CLASS A
AMT,AMERICAN TOWER REIT CORP
INTU,INTUIT INC
ICE,INTERCONTINENTAL EXCHANGE INC
AON,AON PLC CLASS A
EMR,EMERSON ELECTRIC
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A
SHW,SHERWIN WILLIAMS
MCO,MOODYS CORP
HLT,HILTON WORLDWIDE HOLDINGS INC
EOG,EOG RESOURCES INC
NSC,NORFOLK SOUTHERN CORP
AEP,AMERICAN ELECTRIC POWER INC
CL,COLGATE-PALMOLIVE
SPG,SIMON PROPERTY GROUP REIT INC
NXPI,NXP SEMICONDUCTORS NV
TRV,TRAVELERS COMPANIES INC
ITW,ILLINOIS TOOL INC
ROST,ROSS STORES INC
SLB,SLB NV
ORLY,OREILLY AUTOMOTIVE INC
DASH,DOORDASH INC CLASS A
HON,HONEYWELL INTERNATIONAL INC
RCL,ROYAL CARIBBEAN GROUP LTD
NOC,NORTHROP GRUMMAN CORP
MNST,MONSTER BEVERAGE CORP
CRH,CRH PUBLIC LIMITED PLC
GM,GENERAL MOTORS
FDX,FEDEX CORP
MSI,MOTOROLA SOLUTIONS INC
ECL,ECOLAB INC
WBD,WARNER BROS. DISCOVERY INC SERIES
TDG,TRANSDIGM GROUP INC
MPWR,MONOLITHIC POWER SYSTEMS INC
KKR,KKR AND CO INC
URI,UNITED RENTALS INC
APD,AIR PRODUCTS AND CHEMICALS INC
HONA,HONEYWELL AEROSPACE INC
HPE,HEWLETT PACKARD ENTERPRISE
REGN,REGENERON PHARMACEUTICALS INC
PCAR,PACCAR INC
AJG,ARTHUR J GALLAGHER
TFC,TRUIST FINANCIAL CORP
ALL,ALLSTATE CORP
KMI,KINDER MORGAN INC
LITE,LUMENTUM HOLDINGS INC
BSX,BOSTON SCIENTIFIC CORP
CIEN,CIENA CORP
D,DOMINION ENERGY INC
CTAS,CINTAS CORP
FIX,COMFORT SYSTEMS USA INC
ABNB,AIRBNB INC CLASS A
SRE,SEMPRA
TGT,TARGET CORP
COHR,COHERENT CORP
TRGP,TARGA RESOURCES CORP
DLR,DIGITAL REALTY TRUST REIT INC
GWW,WW GRAINGER INC
O,REALTY INCOME REIT CORP
COR,CENCORA INC
TEL,TE CONNECTIVITY PLC
OKE,ONEOK INC
BKR,BAKER HUGHES CLASS A
CTVA,CORTEVA INC
HCA,HCA HEALTHCARE INC
AFL,AFLAC INC
DAL,DELTA AIR LINES INC
KEYS,KEYSIGHT TECHNOLOGIES INC
APO,APOLLO GLOBAL MANAGEMENT INC
TER,TERADYNE INC
F,FORD MOTOR CO
CARR,CARRIER GLOBAL CORP
LHX,L3HARRIS TECHNOLOGIES INC
CAH,CARDINAL HEALTH INC
AME,AMETEK INC
NUE,NUCOR CORP
ETR,ENTERGY CORP
FAST,FASTENAL
ROK,ROCKWELL AUTOMATION INC
EW,EDWARDS LIFESCIENCES CORP
FITB,FIFTH THIRD BANCORP
NKE,NIKE INC CLASS B
STT,STATE STREET CORP
CVNA,CARVANA CLASS A
PSA,PUBLIC STORAGE REIT
VST,VISTRA CORP
AZO,AUTOZONE INC
XEL,XCEL ENERGY INC
DVN,DEVON ENERGY CORP
MET,METLIFE INC
EBAY,EBAY INC
HUM,HUMANA INC
FLEX,FLEX LTD
EXC,EXELON CORP
MCHP,MICROCHIP TECHNOLOGY INC
CMG,CHIPOTLE MEXICAN GRILL INC
AMP,AMERIPRISE FINANCE INC
EA,ELECTRONIC ARTS INC
VTR,VENTAS REIT INC
MSCI,MSCI INC
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE
AXON,AXON ENTERPRISE INC
RSG,REPUBLIC SERVICES INC
YUM,YUM BRANDS INC
ADSK,AUTODESK INC
XYZ,BLOCK INC CLASS A
IDXX,IDEXX LABORATORIES INC
IBKR,INTERACTIVE BROKERS GROUP INC CLAS
AIG,AMERICAN INTERNATIONAL GROUP INC
ODFL,OLD DOMINION FREIGHT LINE INC
PYPL,PAYPAL HOLDINGS INC
BDX,BECTON DICKINSON
ED,CONSOLIDATED EDISON INC
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
KDP,KEURIG DR PEPPER INC
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN
PRU,PRUDENTIAL FINANCIAL INC
ADM,ARCHER DANIELS MIDLAND
OXY,OCCIDENTAL PETROLEUM CORP
SYY,SYSCO CORP
GRMN,GARMIN LTD
DHI,D R HORTON INC
NDAQ,NASDAQ INC
UAL,UNITED AIRLINES HOLDINGS INC
CBRE,CBRE GROUP INC CLASS A
PCG,PGE CORP
A,AGILENT TECHNOLOGIES INC
HIG,HARTFORD INSURANCE GROUP INC
VMC,VULCAN MATERIALS
WEC,WEC ENERGY GROUP INC
FANG,DIAMONDBACK ENERGY INC
WAT,WATERS CORP
ON,ON SEMICONDUCTOR CORP
IRM,IRON MOUNTAIN INC
HBAN,HUNTINGTON BANCSHARES INC
KVUE,KENVUE INC
COIN,COINBASE GLOBAL INC CLASS A
KMB,KIMBERLY CLARK CORP
MTB,MT BANK CORP
ACGL,ARCH CAPITAL GROUP LTD
PAYX,PAYCHEX INC
ROP,ROPER TECHNOLOGIES INC
IQV,IQVIA HOLDINGS INC
NTRS,NORTHERN TRUST CORP
CCI,CROWN CASTLE INC
JBL,JABIL INC
MLM,MARTIN MARIETTA MATERIALS INC
NTAP,NETAPP INC
EME,EMCOR GROUP INC
CCL,CARNIVAL CORP LTD
KR,KROGER
CNC,CENTENE CORP
STLD,STEEL DYNAMICS INC
CASY,CASEYS GENERAL STORES INC
AEE,AMEREN CORP
EQT,EQT CORP
ZTS,ZOETIS INC CLASS A
DTE,DTE ENERGY
EXR,EXTRA SPACE STORAGE REIT INC
EXPE,EXPEDIA GROUP INC
ATO,ATMOS ENERGY CORP
CFG,CITIZENS FINANCIAL GROUP INC
Q,QNITY ELECTRONICS INC
HAL,HALLIBURTON
EIX,EDISON INTERNATIONAL
NRG,NRG ENERGY INC
RJF,RAYMOND JAMES INC
VEEV,VEEVA SYSTEMS INC CLASS A
XYL,XYLEM INC
TDY,TELEDYNE TECHNOLOGIES INC
DOV,DOVER CORP
LYV,LIVE NATION ENTERTAINMENT INC
VICI,VICI PPTYS INC
CNP,CENTERPOINT ENERGY INC
DXCM,DEXCOM INC
WDAY,WORKDAY INC CLASS A
CBOE,CBOE GLOBAL MARKETS INC
BIIB,BIOGEN INC
IR,INGERSOLL RAND INC
ES,EVERSOURCE ENERGY
GEHC,GE HEALTHCARE TECHNOLOGIES INC
FICO,FAIR ISAAC CORP
RMD,RESMED INC
CINF,CINCINNATI FINANCIAL CORP
OTIS,OTIS WORLDWIDE CORP
TPR,TAPESTRY INC
WTW,WILLIS TOWERS WATSON PLC
PPL,PPL CORP
AVB,AVALONBAY COMMUNITIES REIT INC
MTD,METTLER TOLEDO INC
DG,DOLLAR GENERAL CORP
FISV,FISERV INC
RF,REGIONS FINANCIAL CORP
WSM,WILLIAMS SONOMA INC
AWK,AMERICAN WATER WORKS INC
FE,FIRSTENERGY CORP
HUBB,HUBBELL INC
PPG,PPG INDUSTRIES INC
HSY,HERSHEY FOODS
ARES,ARES MANAGEMENT CORP CLASS A
WST,WEST PHARMACEUTICAL SERVICES INC
VRSK,VERISK ANALYTICS INC
TROW,T ROWE PRICE GROUP INC
SYF,SYNCHRONY FINANCIAL
CPRT,COPART INC
FFIV,F5 INC
TPL,TEXAS PACIFIC LAND CORP
MRNA,MODERNA INC
PHM,PULTEGROUP INC
FSLR,FIRST SOLAR INC
CHRW,CH ROBINSON WORLDWIDE INC
EQR,EQUITY RESIDENTIAL REIT
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN
CPAY,CORPAY INC
LUV,SOUTHWEST AIRLINES
CMS,CMS ENERGY CORP
OMC,OMNICOM GROUP INC
DGX,QUEST DIAGNOSTICS INC
LH,LABCORP HOLDINGS INC
CHD,CHURCH AND DWIGHT INC
VLTO,VERALTO CORP
DLTR,DOLLAR TREE INC
HPQ,HP INC
SW,SMURFIT WESTROCK PLC
DRI,DARDEN RESTAURANTS INC
NI,NISOURCE INC
PFG,PRINCIPAL FINANCIAL GROUP INC
VRSN,VERISIGN INC
DOW,DOW INC
KEY,KEYCORP
KHC,KRAFT HEINZ
WRB,WR BERKLEY CORP
EXE,EXPAND ENERGY CORP
FIS,FIDELITY NATIONAL INFORMATION SERV
SNA,SNAP ON INC
JBHT,JB HUNT TRANSPORT SERVICES INC
STE,STERIS
ULTA,ULTA BEAUTY INC
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR
EL,ESTEE LAUDER INC CLASS A
PKG,PACKAGING CORP OF AMERICA
BRO,BROWN  BROWN INC
EVRG,EVERGY INC
EFX,EQUIFAX INC
SBAC,SBA COMMUNICATIONS REIT CORP CLASS
AMCR,AMCOR PLC
LNT,ALLIANT ENERGY CORP
GIS,GENERAL MILLS INC
IP,INTERNATIONAL PAPER
L,LOEWS CORP
INCY,INCYTE CORP
ESS,ESSEX PROPERTY TRUST REIT INC
IFF,INTERNATIONAL FLAVORS  FRAGRANCES
VTRS,VIATRIS INC
FTV,FORTIVE CORP
AKAM,AKAMAI TECHNOLOGIES INC
STZ,CONSTELLATION BRANDS INC CLASS A
DD,DUPONT DE NEMOURS INC
CF,CF INDUSTRIES HOLDINGS INC
LEN,LENNAR A CORP CLASS A
LII,LENNOX INTERNATIONAL INC
CDW,CDW CORP
GPN,GLOBAL PAYMENTS INC
ZBH,ZIMMER BIOMET HOLDINGS INC
NVR,NVR INC
WY,WEYERHAEUSER REIT
KIM,KIMCO REALTY REIT CORP
BR,BROADRIDGE FINANCIAL SOLUTIONS INC
GPC,GENUINE PARTS
INVH,INVITATION HOMES INC
IEX,IDEX CORP
BBY,BEST BUY INC
TSN,TYSON FOODS INC CLASS A
BALL,BALL CORP
TSCO,TRACTOR SUPPLY
BG,BUNGE GLOBAL SA
FDXF,FEDEX FREIGHT HOLDING COMPANY INC
MAS,MASCO CORP
SMCI,SUPER MICRO COMPUTER INC
TXT,TEXTRON INC
MAA,MID AMERICA APARTMENT COMMUNITIES
J,JACOBS SOLUTIONS INC
NDSN,NORDSON CORP
ALB,ALBEMARLE CORP
DECK,DECKERS OUTDOOR CORP
LYB,LYONDELLBASELL INDUSTRIES CLASS A
DOC,HEALTHPEAK PROPERTIES INC
HST,HOST HOTELS  RESORTS REIT INC
EG,EVEREST GROUP LTD
GEN,GEN DIGITAL INC
RL,RALPH LAUREN CORP CLASS A
PTC,PTC INC
GL,GLOBE LIFE INC
AIZ,ASSURANT INC
SWK,STANLEY BLACK  DECKER INC
MKC,MCCORMICK  CO NON-VOTING INC
LDOS,LEIDOS HOLDINGS INC
COO,COOPER INC
LVS,LAS VEGAS SANDS CORP
REG,REGENCY CENTERS REIT CORP
GNRC,GENERAC HOLDINGS INC
PNW,PINNACLE WEST CORP
ROL,ROLLINS INC
ECHO,ECHOSTAR CORP CLASS A
IVZ,INVESCO LTD
TYL,TYLER TECHNOLOGIES INC
RVTY,REVVITY INC
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A
APTV,APTIV PLC
LULU,LULULEMON ATHLETICA INC
PNR,PENTAIR
APA,APA CORP
GDDY,GODADDY INC CLASS A
TRMB,TRIMBLE INC
AVY,AVERY DENNISON CORP
ALGN,ALIGN TECHNOLOGY INC
UDR,UDR REIT INC
ALLE,ALLEGION PLC
TKO,TKO GROUP HOLDINGS INC CLASS A
SJM,JM SMUCKER
CLX,CLOROX
CPT,CAMDEN PROPERTY TRUST REIT
CSGP,COSTAR GROUP INC
BAX,BAXTER INTERNATIONAL INC
SOLV,SOLVENTUM CORP
TECH,BIO TECHNE CORP
CRL,CHARLES RIVER LABORATORIES INTERNA
HII,HUNTINGTON INGALLS INDUSTRIES INC
PODD,INSULET CORP
FOXA,FOX CORP CLASS A
CHTR,CHARTER COMMUNICATIONS INC CLASS A
AES,AES CORP
HAS,HASBRO INC
JKHY,JACK HENRY AND ASSOCIATES INC
BEN,FRANKLIN RESOURCES INC
NWSA,NEWS CORP CLASS A
BXP,BXP INC
FRT,FEDERAL REALTY INVESTMENT TRUST RE
DPZ,DOMINOS PIZZA INC
FDS,FACTSET RESEARCH SYSTEMS INC
MGM,MGM RESORTS INTERNATIONAL
IT,GARTNER INC
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD
SWKS,SKYWORKS SOLUTIONS INC
HSIC,HENRY SCHEIN INC
TTD,TRADE DESK INC CLASS A
BLDR,BUILDERS FIRSTSOURCE INC
WYNN,WYNN RESORTS LTD
UHS,UNIVERSAL HEALTH SERVICES INC CLAS
DVA,DAVITA INC
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE
MOS,MOSAIC
HRL,HORMEL FOODS CORP
FOX,FOX CORP CLASS B
AOS,A O SMITH CORP
TAP,MOLSON COORS BREWING CLASS B
ERIE,ERIE INDEMNITY CLASS A
BFB,BROWN FORMAN CORP CLASS B
NWS,NEWS CORP CLASS B
PSKY,PARAMOUNT SKYDANCE CORP CLASS B
HOLX,HOLOGIC INC
